cell	name	exp	sample	type	lable	line	pvalue
cell_1826	Mbp	2.64783013436272	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1827	Mbp	2.52632685429779	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1828	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1829	Mbp	4.07193068544232	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1830	Mbp	3.6278025780313	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1831	Mbp	3.00173715267589	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1832	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1833	Mbp	4.04344433028741	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1834	Mbp	3.77745396227664	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1835	Mbp	3.30409071735055	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1836	Mbp	3.63856034392423	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1837	Mbp	4.30540764029625	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1838	Mbp	4.36028898341189	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1839	Mbp	3.50534079527246	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1840	Mbp	3.66626585742353	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1841	Mbp	3.52806058574208	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1842	Mbp	2.06582408852915	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1843	Mbp	4.5668252796802	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1844	Mbp	3.42435940225919	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1845	Mbp	4.13881421692129	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1846	Mbp	4.27035090347287	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1847	Mbp	3.96507337594259	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1848	Mbp	4.52983351292491	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1849	Mbp	4.33692071307619	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1850	Mbp	3.95791147613261	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1851	Mbp	4.58303636977716	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1852	Mbp	4.1436859943217	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1853	Mbp	2.47997107629203	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1854	Mbp	4.03613342196923	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1855	Mbp	4.17849194471977	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1856	Mbp	4.22283877975092	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1857	Mbp	3.22969091676493	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1858	Mbp	4.00302283373135	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1859	Mbp	3.72253395489828	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1860	Mbp	2.88275428559877	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1861	Mbp	2.68139421110004	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1862	Mbp	3.89574668352298	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1863	Mbp	3.67111854195981	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1864	Mbp	3.98213805405628	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1865	Mbp	4.38160479409644	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1866	Mbp	3.00537849705492	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1867	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1868	Mbp	3.84651364960223	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1869	Mbp	4.21459369037368	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1870	Mbp	4.73830515858516	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1871	Mbp	3.79358490721882	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1872	Mbp	3.63856034392423	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1873	Mbp	2.16448329841048	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1874	Mbp	4.16186540117798	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1875	Mbp	3.66044880314916	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1876	Mbp	3.48724421544673	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1877	Mbp	4.07989964972856	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1878	Mbp	3.23671093947267	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1879	Mbp	4.70491643093444	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1880	Mbp	3.47452795255698	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1881	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1882	Mbp	4.3379369444091	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1883	Mbp	3.92693612562344	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1884	Mbp	4.65079593498709	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1885	Mbp	3.01639118747306	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1886	Mbp	2.55869531334854	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1887	Mbp	3.65126720278965	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1888	Mbp	4.11540906405146	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1889	Mbp	3.30746490399945	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1890	Mbp	2.56089741343352	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1891	Mbp	4.91556621997539	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1892	Mbp	3.04833996478759	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1893	Mbp	3.43495544623391	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1894	Mbp	3.88735257689205	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1895	Mbp	3.90127073760057	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1896	Mbp	3.93674013052603	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1897	Mbp	3.94167987092057	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1898	Mbp	2.89074961544836	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1899	Mbp	3.43786618529924	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1900	Mbp	4.15544388011011	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1901	Mbp	4.04289408764679	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1902	Mbp	3.44444856886813	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1903	Mbp	4.38657974557838	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1904	Mbp	4.15473789791443	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1905	Mbp	3.65309643433855	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1906	Mbp	4.33667246212697	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1907	Mbp	2.89235729251528	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1908	Mbp	2.10469630733118	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1909	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1910	Mbp	2.97136368253703	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1911	Mbp	4.01630937491519	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1912	Mbp	2.46309879101677	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1913	Mbp	4.40337878204018	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1914	Mbp	3.4596910210782	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1915	Mbp	3.32797129238541	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1916	Mbp	4.07325429202504	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1917	Mbp	4.22671057789588	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1918	Mbp	2.58777328339773	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1919	Mbp	4.16654216959619	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1920	Mbp	3.64670948487943	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1921	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1922	Mbp	5.14351156544414	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1923	Mbp	4.18441638536484	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1924	Mbp	3.86630139421413	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1925	Mbp	3.77149166697394	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1926	Mbp	3.55024568007804	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1927	Mbp	3.94388348039762	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1928	Mbp	4.00126504707688	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1929	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1930	Mbp	3.68474470421255	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1931	Mbp	4.4174337906729	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1932	Mbp	2.77705312026539	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1933	Mbp	3.98971666116248	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1934	Mbp	4.06103284573736	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1935	Mbp	3.97544681768839	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1936	Mbp	3.30366980422552	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1937	Mbp	3.92840036856629	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1938	Mbp	4.03086742452045	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1939	Mbp	4.37877331687369	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1940	Mbp	3.40164860157505	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1941	Mbp	4.07562239298899	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1942	Mbp	4.50829145169	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1943	Mbp	4.58874587690209	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1944	Mbp	4.51253465081866	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1945	Mbp	3.90642882440654	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1946	Mbp	4.58038274131509	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1947	Mbp	4.02022795668915	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1948	Mbp	3.29113029694726	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1949	Mbp	4.74741351921464	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1950	Mbp	3.83315200404645	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1951	Mbp	4.1519191010346	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1952	Mbp	3.89811024513813	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1953	Mbp	3.72009844000801	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1954	Mbp	3.50273417106679	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1955	Mbp	3.21008581938804	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1956	Mbp	3.47124970731775	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1957	Mbp	4.26910954054491	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1958	Mbp	4.43125448195361	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1959	Mbp	3.25250448650969	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1960	Mbp	3.32538313578801	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1961	Mbp	3.85078398316878	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1962	Mbp	3.62306024284987	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1963	Mbp	4.43125448195361	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1964	Mbp	3.03316513222644	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1965	Mbp	3.13139037355954	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1966	Mbp	3.45750540366321	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1967	Mbp	4.98835808436614	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1968	Mbp	4.70130647075472	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1969	Mbp	4.1720270676912	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1970	Mbp	3.68512338014262	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1971	Mbp	3.88215160680493	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1972	Mbp	3.60780950449445	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1973	Mbp	3.52565711060377	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1974	Mbp	3.85529972301835	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1975	Mbp	3.35336811722621	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1976	Mbp	3.77814967400734	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1977	Mbp	4.24291735234014	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1978	Mbp	2.97841908235231	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1979	Mbp	3.81215377636766	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1980	Mbp	3.89182029811063	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1981	Mbp	4.52882565538128	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1982	Mbp	3.20666892143315	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1983	Mbp	4.52455380302121	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1984	Mbp	2.97841908235231	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1985	Mbp	3.89811024513813	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1986	Mbp	3.94238762360188	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1987	Mbp	3.29362468851278	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1988	Mbp	4.34065208853519	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1989	Mbp	4.11555730939063	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1990	Mbp	4.16186540117798	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1991	Mbp	4.39129376916841	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1992	Mbp	2.53270310735032	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1993	Mbp	3.47503331443184	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1994	Mbp	4.21328094937927	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1995	Mbp	3.47655103233087	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1996	Mbp	2.96436300988635	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1997	Mbp	3.46948922371406	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1998	Mbp	2.94028018300225	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_1999	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2000	Mbp	3.95967593687173	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2001	Mbp	3.98213805405628	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2002	Mbp	3.67532648770923	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2003	Mbp	4.24738470798334	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2004	Mbp	3.77814967400734	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2005	Mbp	2.58210435582863	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2006	Mbp	4.06220129059045	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2007	Mbp	2.71104197595903	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2008	Mbp	3.85552606944955	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2009	Mbp	4.19222970496173	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2010	Mbp	4.69609548879269	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2011	Mbp	3.35781769306913	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2012	Mbp	4.55433875489722	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2013	Mbp	3.04738407939581	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2014	Mbp	3.89653389112586	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2015	Mbp	4.2099134581158	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2016	Mbp	3.68411391253865	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2017	Mbp	3.11684190467481	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2018	Mbp	3.00720467471623	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2019	Mbp	4.17912497801225	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2020	Mbp	5.08309223592551	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2021	Mbp	4.29789260764615	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2022	Mbp	4.03133320112751	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2023	Mbp	4.32397232177224	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2024	Mbp	3.30177805142678	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2025	Mbp	3.51531228776297	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2026	Mbp	4.37102888046434	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2027	Mbp	4.46029559870335	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2028	Mbp	2.60037797328632	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2029	Mbp	4.28825263066893	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2030	Mbp	4.09139905199234	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2031	Mbp	3.11581152147072	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2032	Mbp	2.79778855331129	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2033	Mbp	2.40703610426903	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2034	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2035	Mbp	3.79819343133852	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2036	Mbp	3.97613096309319	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2037	Mbp	3.64580056148017	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2038	Mbp	4.27635937726829	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2039	Mbp	4.02167566650002	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2040	Mbp	3.74531446586581	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2041	Mbp	4.33042500093794	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2042	Mbp	3.94167987092057	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2043	Mbp	3.11994003284882	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2044	Mbp	3.65799168354273	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2045	Mbp	3.97870084498298	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2046	Mbp	3.71064972577937	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2047	Mbp	3.70193613594257	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2048	Mbp	4.62396113491168	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2049	Mbp	3.08675707262344	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2050	Mbp	3.62158311488446	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2051	Mbp	2.80505290599323	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2052	Mbp	3.41767832420624	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2053	Mbp	4.18159070948612	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2054	Mbp	3.41625284399507	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2055	Mbp	3.61276836726394	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2056	Mbp	3.93603651986274	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2057	Mbp	4.29322501158113	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2058	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2059	Mbp	2.84840110633084	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2060	Mbp	4.19267553848416	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2061	Mbp	4.30705733255743	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2062	Mbp	3.39605598216174	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2063	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2064	Mbp	3.41198937790146	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2065	Mbp	4.10499014831441	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2066	Mbp	4.29484490069629	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2067	Mbp	4.00302283373135	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2068	Mbp	3.60143045099591	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2069	Mbp	3.34365316534829	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2070	Mbp	3.87473250368936	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2071	Mbp	4.3015691969988	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2072	Mbp	3.18754216161656	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2073	Mbp	4.59019266169197	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2074	Mbp	3.65676550346681	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2075	Mbp	4.13405316839729	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2076	Mbp	4.65297037358861	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2077	Mbp	4.02496982186428	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2078	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2079	Mbp	3.58254721551501	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2080	Mbp	3.79500055002248	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2081	Mbp	2.87799118332661	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2082	Mbp	3.38221905908324	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2083	Mbp	3.76673473333823	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2084	Mbp	2.53270310735032	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2085	Mbp	4.30191130036032	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2086	Mbp	3.41482953045221	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2087	Mbp	2.58436744331864	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2088	Mbp	3.85303919360918	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2089	Mbp	3.65309643433855	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2090	Mbp	4.05916626835672	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2091	Mbp	4.1878713443666	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2092	Mbp	4.25568048700383	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2093	Mbp	3.82230372475669	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2094	Mbp	2.40336774176403	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2095	Mbp	3.98835610305855	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2096	Mbp	4.42720553628887	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2097	Mbp	3.85416879190694	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2098	Mbp	3.54587573085405	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2099	Mbp	3.09847030588739	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2100	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2101	Mbp	4.04927165081918	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2102	Mbp	3.94333210460367	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2103	Mbp	3.72772547170298	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2104	Mbp	3.95063583370787	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2105	Mbp	3.51057578879868	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2106	Mbp	3.74289677610481	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2107	Mbp	4.08678286732792	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2108	Mbp	4.12417324951112	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2109	Mbp	3.81215377636766	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2110	Mbp	4.5207999462221	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2111	Mbp	4.08678286732792	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2112	Mbp	3.68474470421255	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2113	Mbp	3.70870646897734	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2114	Mbp	4.51835065149636	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2115	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2116	Mbp	4.3276543305258	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2117	Mbp	2.92346442748101	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2118	Mbp	3.64701265286898	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2119	Mbp	3.33577922051775	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2120	Mbp	4.14840709678692	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2121	Mbp	0	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2122	Mbp	2.81680118902279	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2123	Mbp	2.16107815742127	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2124	Mbp	4.05650597000665	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2125	Mbp	3.36296108508942	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2126	Mbp	3.75179175766953	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2127	Mbp	3.61834151330473	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2128	Mbp	4.15721108887131	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2129	Mbp	3.4417612783619	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2130	Mbp	4.42657720659216	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2131	Mbp	3.77121525471701	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2132	Mbp	2.61904748346797	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2133	Mbp	4.32376817333026	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2134	Mbp	3.74935761658478	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2135	Mbp	4.14928390519456	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2136	Mbp	3.04833996478759	dbm	Oligodendrocytes	--	5.14351156544414	--
cell_2137	Mbp	3.73129691654231	dbm	Oligodendrocytes	--	5.14351156544414	--
